refDate,group,priceIndex,volumeIndex,year,month,quarter,monthSin,monthCos,covidDummy,postCovidDummy,lag1,lag3,lag6,lag12,priceLag1,priceLag3,priceLag6,rollMean3,rollMean6,rollMean12,rollStd3,rollStd6,change1,change3,change12,priceChange1,priceChange12,target_h3,target_h12,group_Agriculture,group_Clothing and Footwear,group_Furniture and Fixtures
2021-11-01,Clothing and Footwear,105.5,100.6,2021,11,4,-0.5000000000000004,0.8660254037844384,1,0,102.3,92.8,96.7,95.4,106.5,104.6,101.0,96.53333333333335,89.31666666666666,90.74166666666666,5.065899064660811,11.692975099035664,-0.016617790811339184,0.08405172413793105,0.05450733752620529,-0.009389671361502372,0.0124760076775432,96.4,129.9,False,True,False
2021-12-01,Clothing and Footwear,105.0,105.7,2021,12,4,-2.4492935982947064e-16,1.0,1,0,100.6,94.5,75.0,84.6,105.5,106.3,103.1,99.13333333333333,89.96666666666665,91.175,4.101625693957356,12.279196499228604,0.050695825049701826,0.11851851851851847,0.24940898345153673,-0.004739336492891044,0.015473887814313247,111.4,113.4,False,True,False
2022-01-01,Clothing and Footwear,106.8,98.4,2022,1,1,0.49999999999999994,0.8660254037844387,0,1,105.7,102.3,74.6,85.2,105.0,106.5,103.0,102.86666666666667,95.08333333333333,92.93333333333334,2.5967928938078737,11.138656412093315,-0.06906338694418157,-0.038123167155425186,0.15492957746478875,0.017142857142857126,0.05014749262536866,139.2,123.1,False,True,False
2022-02-01,Clothing and Footwear,111.1,96.4,2022,2,1,0.8660254037844386,0.5000000000000001,0,1,98.4,100.6,92.8,95.8,106.8,105.5,104.6,101.56666666666666,99.05,94.03333333333332,3.7447741364908884,4.8451006181503,-0.020325203252032464,-0.04174950298210722,0.006263048016701633,0.04026217228464413,0.09782608695652173,122.4,124.6,False,True,False
2022-03-01,Clothing and Footwear,109.8,111.4,2022,3,1,1.0,6.123233995736766e-17,0,1,96.4,105.7,94.5,99.1,111.1,105.0,106.3,100.16666666666667,99.64999999999999,94.08333333333333,4.895235779135778,4.078602701906665,0.15560165975103724,0.05392620624408706,0.12411705348133206,-0.011701170117011661,0.0817733990147782,111.4,100.5,False,True,False
2022-04-01,Clothing and Footwear,111.6,139.2,2022,4,2,0.8660254037844387,-0.4999999999999998,0,1,111.4,98.4,102.3,92.9,109.8,106.8,106.5,102.06666666666668,102.46666666666665,95.10833333333335,8.144527815246937,5.424266463464592,0.24955116696588853,0.4146341463414631,0.4983853606027986,0.016393442622950838,0.08454810495626819,116.3,115.0,False,True,False
2022-05-01,Clothing and Footwear,112.8,122.4,2022,5,2,0.49999999999999994,-0.8660254037844387,0,1,139.2,96.4,100.6,96.7,111.6,111.1,105.5,115.66666666666667,108.61666666666667,98.96666666666665,21.71666027116809,15.934166644875583,-0.1206896551724137,0.26970954356846466,0.2657704239917271,0.010752688172043001,0.11683168316831671,141.7,115.8,False,True,False
2022-06-01,Clothing and Footwear,112.4,111.4,2022,6,2,1.2246467991473532e-16,-1.0,0,1,122.4,111.4,105.7,75.0,112.8,109.8,105.0,124.33333333333333,112.25,101.10833333333333,14.000476182377886,16.223409012904728,-0.08986928104575165,0.0,0.4853333333333334,-0.0035460992907800915,0.09020368574199811,135.7,120.9,False,True,False
2022-07-01,Clothing and Footwear,111.9,116.3,2022,7,3,-0.4999999999999997,-0.8660254037844388,0,1,111.4,139.2,98.4,74.6,112.4,111.6,106.8,124.33333333333333,113.2,104.14166666666665,14.000476182377886,15.92733499365158,0.04398563734290839,-0.16451149425287348,0.5589812332439679,-0.004448398576512469,0.0864077669902914,135.5,102.1,False,True,False
2022-08-01,Clothing and Footwear,100.8,141.7,2022,8,3,-0.8660254037844384,-0.5000000000000004,0,1,116.3,122.4,96.4,92.8,111.9,112.8,111.1,116.7,116.18333333333334,107.61666666666667,5.510898293381726,14.181455026430271,0.21840068787618216,0.1576797385620914,0.5269396551724137,-0.09919571045576414,-0.03632887189292544,129.9,102.0,False,True,False
2022-09-01,Clothing and Footwear,109.7,135.7,2022,9,3,-1.0,-1.8369701987210297e-16,0,1,141.7,111.4,111.4,94.5,100.8,112.4,109.8,123.13333333333333,123.73333333333335,111.69166666666668,16.264788142897235,13.588769873195414,-0.04234297812279464,0.21813285457809672,0.4359788359788359,0.08829365079365092,0.0319849482596426,113.4,95.7,False,True,False
2022-10-01,Clothing and Footwear,111.9,135.5,2022,10,4,-0.8660254037844386,0.5000000000000001,0,1,135.7,116.3,139.2,102.3,109.7,111.9,111.6,131.23333333333335,127.78333333333332,115.125,13.276043587354273,12.77457109521344,-0.0014738393515105752,0.1650902837489252,0.324535679374389,0.020054694621695512,0.05070422535211283,123.1,100.2,False,True,False
2022-11-01,Clothing and Footwear,116.2,129.9,2022,11,4,-0.5000000000000004,0.8660254037844384,0,1,135.5,141.7,122.4,100.6,111.9,100.8,112.8,137.63333333333333,127.16666666666667,117.89166666666667,3.523256069792638,12.189120832392419,-0.04132841328413284,-0.08327452364149601,0.29125248508946333,0.03842716711349414,0.10142180094786735,124.6,115.7,False,True,False
2022-12-01,Clothing and Footwear,120.3,113.4,2022,12,4,-2.4492935982947064e-16,1.0,0,1,129.9,135.7,111.4,105.7,116.2,109.7,112.4,133.70000000000002,128.41666666666666,120.33333333333333,3.2924155266304536,11.985393888673942,-0.12702078521939952,-0.16433308769344135,0.07284768211920523,0.03528399311531838,0.14571428571428569,100.5,132.6,False,True,False
2023-01-01,Clothing and Footwear,119.4,123.1,2023,1,1,0.49999999999999994,0.8660254037844387,0,1,113.4,135.5,116.3,98.4,120.3,111.9,111.9,126.2666666666667,128.75,120.97499999999998,11.489270356873426,11.432541274799581,0.08553791887125217,-0.09151291512915138,0.2510162601626016,-0.007481296758104716,0.11797752808988782,115.0,122.2,False,True,False
2023-02-01,Clothing and Footwear,111.0,124.6,2023,2,1,0.8660254037844386,0.5000000000000001,0,1,123.1,129.9,141.7,96.4,119.4,116.2,100.8,122.13333333333334,129.88333333333333,123.03333333333335,8.292365967161027,10.224757535837343,0.012185215272136452,-0.04080061585835271,0.29253112033195006,-0.07035175879396993,-0.0009000900090008201,115.8,130.7,False,True,False
2023-03-01,Clothing and Footwear,114.2,100.5,2023,3,1,1.0,6.123233995736766e-17,0,1,124.6,113.4,135.7,111.4,111.0,120.3,109.7,120.36666666666667,127.03333333333332,125.38333333333333,6.079747801786716,8.5120307016988,-0.1934189406099518,-0.11375661375661383,-0.09784560143626575,0.028828828828828756,0.04007285974499086,120.9,133.6,False,True,False
2023-04-01,Clothing and Footwear,111.3,115.0,2023,4,2,0.8660254037844387,-0.4999999999999998,0,1,100.5,123.1,135.5,139.2,114.2,119.4,111.9,116.06666666666668,121.16666666666667,124.47499999999998,13.50197516415026,12.52735673103723,0.14427860696517403,-0.0658001624695369,-0.17385057471264365,-0.0253940455341507,-0.0026881720430107503,102.1,131.3,False,True,False
2023-05-01,Clothing and Footwear,111.8,115.8,2023,5,2,0.49999999999999994,-0.8660254037844387,0,1,115.0,124.6,129.9,122.4,111.3,111.0,116.2,113.36666666666667,117.75,122.45833333333333,12.13273808063664,10.46150084834856,0.006956521739130306,-0.0706260032102729,-0.05392156862745101,0.004492362982928988,-0.00886524822695034,102.0,131.5,False,True,False
2023-06-01,Clothing and Footwear,108.6,120.9,2023,6,2,1.2246467991473532e-16,-1.0,0,1,115.8,100.5,113.4,111.4,111.8,114.2,120.3,110.43333333333334,115.39999999999999,121.90833333333332,8.611813591417924,8.605347174867376,0.04404145077720223,0.20298507462686577,0.08527827648114905,-0.028622540250447304,-0.03380782918149472,95.7,130.8,False,True,False
2023-07-01,Clothing and Footwear,111.1,102.1,2023,7,3,-0.4999999999999997,-0.8660254037844388,0,1,120.9,115.0,123.1,116.3,108.6,111.3,119.4,117.23333333333335,116.65000000000002,122.7,3.200520790954252,8.799261332634563,-0.15550041356492983,-0.11217391304347835,-0.122098022355976,0.023020257826887658,-0.0071492403932083,100.2,132.3,False,True,False
2023-08-01,Clothing and Footwear,108.4,102.0,2023,8,3,-0.8660254037844384,-0.5000000000000004,0,1,102.1,115.8,124.6,141.7,111.1,111.8,111.0,112.93333333333334,113.14999999999999,121.51666666666665,9.722311110704615,9.8360052867004,-0.0009794319294808007,-0.11917098445595853,-0.28016937191249114,-0.024302430243024253,0.07539682539682557,115.7,135.6,False,True,False
2023-09-01,Clothing and Footwear,113.2,95.7,2023,9,3,-1.0,-1.8369701987210297e-16,0,1,102.0,120.9,100.5,135.7,108.4,108.6,114.2,108.33333333333333,109.38333333333333,118.20833333333333,10.88316743109883,8.852438458790061,-0.061764705882352944,-0.2084367245657568,-0.294767870302137,0.04428044280442811,0.03190519598906105,132.6,141.7,False,True,False
2023-10-01,Clothing and Footwear,104.1,100.2,2023,10,4,-0.8660254037844386,0.5000000000000001,0,1,95.7,102.1,115.0,135.5,113.2,111.1,111.3,99.93333333333335,108.58333333333333,114.875,3.666515148384084,9.963014938594913,0.047021943573667624,-0.01860920666013699,-0.2605166051660517,-0.08038869257950543,-0.06970509383378021,122.2,136.3,False,True,False
2023-11-01,Clothing and Footwear,97.7,115.7,2023,11,4,-0.5000000000000004,0.8660254037844384,0,1,100.2,102.0,115.8,129.9,104.1,108.4,111.8,99.30000000000001,106.11666666666667,111.93333333333334,3.244996147917071,9.888461289132177,0.15469061876247503,0.13431372549019605,-0.10931485758275594,-0.061479346781940336,-0.15920826161790014,130.7,135.9,False,True,False
2023-12-01,Clothing and Footwear,94.6,132.6,2023,12,4,-2.4492935982947064e-16,1.0,0,1,115.7,95.7,120.9,113.4,97.7,113.2,108.6,103.86666666666667,106.10000000000001,110.75,10.49206049035794,9.868941179275463,0.146067415730337,0.38557993730407514,0.1693121693121693,-0.03172978505629487,-0.21363258520365758,133.6,141.1,False,True,False
2024-01-01,Clothing and Footwear,92.1,122.2,2024,1,1,0.49999999999999994,0.8660254037844387,0,1,132.6,100.2,102.1,123.1,94.6,104.1,111.1,116.16666666666667,108.05,112.34999999999998,16.205040368148744,13.764991827095237,-0.07843137254901955,0.219560878243513,-0.007311129163281804,-0.026427061310782207,-0.22864321608040206,131.3,151.6,False,True,False
2024-02-01,Clothing and Footwear,93.4,130.7,2024,2,1,0.8660254037844386,0.5000000000000001,0,1,122.2,115.7,102.0,124.6,92.1,97.7,108.4,123.50000000000001,111.40000000000002,112.27499999999999,8.524670081592443,14.455863862114859,0.0695581014729949,0.1296456352636126,0.04895666131621179,0.014115092290988285,-0.1585585585585585,131.5,145.8,False,True,False
2024-03-01,Clothing and Footwear,91.1,133.6,2024,3,1,1.0,6.123233995736766e-17,0,1,130.7,132.6,95.7,100.5,93.4,94.6,113.2,128.5,116.18333333333334,112.78333333333335,5.538050198399936,15.438318129468131,0.02218821729150733,0.007541478129713397,0.3293532338308458,-0.024625267665952966,-0.20227670753064808,130.8,151.9,False,True,False
2024-04-01,Clothing and Footwear,90.4,131.3,2024,4,2,0.8660254037844387,-0.4999999999999998,0,1,133.6,122.2,100.2,115.0,91.1,92.1,104.1,128.83333333333334,122.5,115.54166666666667,5.924806607251488,12.931202573620018,-0.017215568862275377,0.07446808510638303,0.1417391304347828,-0.007683863885839637,-0.187780772686433,132.3,147.1,False,True,False
2024-05-01,Clothing and Footwear,90.0,131.5,2024,5,2,0.49999999999999994,-0.8660254037844387,0,1,131.3,130.7,115.7,115.8,90.4,93.4,97.7,131.86666666666667,127.68333333333332,116.89999999999999,1.5307950004265967,7.141825163546304,0.0015232292460014563,0.006120887528691776,0.13557858376511223,-0.004424778761062065,-0.19499105545617168,135.6,153.5,False,True,False
2024-06-01,Clothing and Footwear,93.0,130.8,2024,6,2,1.2246467991473532e-16,-1.0,0,1,131.5,133.6,132.6,120.9,90.0,91.1,94.6,132.13333333333335,130.31666666666666,118.20833333333333,1.2741009902402027,4.108243744796913,-0.005323193916349722,-0.020958083832335217,0.08188585607940446,0.03333333333333344,-0.14364640883977897,141.7,148.7,False,True,False
2024-07-01,Clothing and Footwear,90.2,132.3,2024,7,3,-0.4999999999999997,-0.8660254037844388,0,1,130.8,131.3,122.2,102.1,93.0,90.4,92.1,131.20000000000002,130.01666666666668,119.03333333333335,0.3605551275432143,3.9716075670517834,0.011467889908256979,0.007616146230007725,0.29578844270323223,-0.03010752688172036,-0.18811881188118806,136.3,153.4,False,True,False
2024-08-01,Clothing and Footwear,90.9,135.6,2024,8,3,-0.8660254037844384,-0.5000000000000004,0,1,132.3,131.5,130.7,102.0,90.2,90.0,93.4,131.5333333333334,131.7,121.55000000000001,0.7505553499449952,1.0936178491576392,0.02494331065759625,0.03117870722433458,0.3294117647058823,0.0077605321507761005,-0.1614391143911439,135.9,136.6,False,True,False
2024-09-01,Clothing and Footwear,91.6,141.7,2024,9,3,-1.0,-1.8369701987210297e-16,0,1,135.6,130.8,133.6,95.7,90.9,93.0,91.1,132.90000000000003,132.51666666666668,124.35000000000001,2.4556058315612614,1.7993517351153836,0.04498525073746307,0.08333333333333326,0.4806687565308254,0.007700770077007535,-0.19081272084805656,141.1,138.8,False,True,False
2024-10-01,Clothing and Footwear,92.4,136.3,2024,10,4,-0.8660254037844386,0.5000000000000001,0,1,141.7,132.3,131.3,100.2,91.6,90.2,90.4,136.53333333333336,133.86666666666667,128.18333333333334,4.768997099320884,4.205076297365197,-0.038108680310515064,0.030234315948601598,0.36027944111776455,0.008733624454148492,-0.11239193083573473,151.6,148.8,False,True,False
2024-11-01,Clothing and Footwear,88.7,135.9,2024,11,4,-0.5000000000000004,0.8660254037844384,0,1,136.3,135.6,131.5,115.7,92.4,90.9,90.0,137.8666666666667,134.70000000000002,131.19166666666666,3.3381631675715098,4.088520514806776,-0.0029347028613353476,0.0022123893805310324,0.17458945548833182,-0.0400432900432901,-0.09211873080859778,145.8,165.5,False,True,False
2024-12-01,Clothing and Footwear,91.5,141.1,2024,12,4,-2.4492935982947064e-16,1.0,0,1,135.9,141.7,130.8,132.6,88.7,91.6,93.0,137.9666666666667,135.43333333333334,132.875,3.239341496868001,3.7829441796915866,0.03826342899190571,-0.004234297812279464,0.0641025641025641,0.031567080045095786,-0.032769556025369906,151.9,,False,True,False
2025-01-01,Clothing and Footwear,93.5,151.6,2025,1,1,0.49999999999999994,0.8660254037844387,0,1,141.1,136.3,132.3,122.2,91.5,92.4,90.2,137.76666666666668,137.15,133.58333333333334,2.893671255227692,3.5920746094695124,0.07441530829199139,0.11225238444607477,0.24058919803600642,0.021857923497267784,0.015200868621064068,147.1,,False,True,False
2025-02-01,Clothing and Footwear,92.5,145.8,2025,2,1,0.8660254037844386,0.5000000000000001,0,1,151.6,135.9,135.6,130.7,93.5,88.7,90.9,142.86666666666667,140.36666666666667,136.03333333333333,7.997708005005638,6.127207085341719,-0.03825857519788911,0.07284768211920523,0.11553175210405531,-0.010695187165775444,-0.009635974304068595,153.5,,False,True,False
2025-03-01,Clothing and Footwear,92.4,151.9,2025,3,1,1.0,6.123233995736766e-17,0,1,145.8,141.1,141.7,133.6,92.5,91.5,91.6,146.1666666666667,142.06666666666666,137.29166666666666,5.259594407683118,5.952702467506797,0.041838134430727036,0.07654145995747696,0.1369760479041917,-0.00108108108108107,0.014270032930845389,148.7,,False,True,False
2025-04-01,Clothing and Footwear,92.8,147.1,2025,4,2,0.8660254037844387,-0.4999999999999998,0,1,151.9,151.6,136.3,131.3,92.4,93.5,92.4,149.76666666666668,143.76666666666668,138.8166666666667,3.438507428133842,7.160912418586144,-0.03159973666886118,-0.02968337730870707,0.12033511043412015,0.0043290043290042934,0.0265486725663715,153.4,,False,True,False
2025-05-01,Clothing and Footwear,90.5,153.5,2025,5,2,0.49999999999999994,-0.8660254037844387,0,1,147.1,145.8,135.9,131.5,92.8,92.5,88.7,148.26666666666668,145.56666666666666,140.13333333333335,3.212994449626632,6.2018276875983105,0.04350781781101287,0.05281207133058974,0.16730038022813698,-0.024784482758620663,0.005555555555555536,136.6,,False,True,False
2025-06-01,Clothing and Footwear,87.5,148.7,2025,6,2,1.2246467991473532e-16,-1.0,0,1,153.5,151.9,141.1,130.8,90.5,92.4,91.5,150.83333333333337,148.5,141.96666666666667,3.3306655991455703,4.694251804067823,-0.03127035830618896,-0.021066491112574193,0.13685015290519864,-0.03314917127071826,-0.05913978494623651,138.8,,False,True,False
2025-07-01,Clothing and Footwear,87.9,153.4,2025,7,3,-0.4999999999999997,-0.8660254037844388,0,1,148.7,147.1,151.6,132.3,87.5,92.8,93.5,149.76666666666668,149.76666666666668,143.45833333333334,3.3306655991455565,3.0276503540964708,0.03160726294552796,0.042828008157715924,0.15948601662887363,0.004571428571428671,-0.0254988913525499,148.8,,False,True,False
2025-08-01,Clothing and Footwear,90.5,136.6,2025,8,3,-0.8660254037844384,-0.5000000000000004,0,1,153.4,153.5,145.8,135.6,87.9,90.5,92.5,151.86666666666667,150.06666666666666,145.21666666666667,2.7428695436224992,3.320642508109001,-0.10951760104302488,-0.11009771986970684,0.007374631268436627,0.029579067121729086,-0.004400440044004417,165.5,,False,True,False
2017-01-01,Furniture and Fixtures,102.4,94.5,2017,1,1,0.49999999999999994,0.8660254037844387,0,0,,,,,,,,,,,,,,,,,,99.4,99.5,False,False,True
2017-02-01,Furniture and Fixtures,101.7,94.0,2017,2,1,0.8660254037844386,0.5000000000000001,0,0,94.5,,,,102.4,,,,,,,,-0.005291005291005346,,,-0.0068359375,,103.5,102.0,False,False,True
2017-03-01,Furniture and Fixtures,101.4,99.0,2017,3,1,1.0,6.123233995736766e-17,0,0,94.0,,,,101.7,,,,,,,,0.05319148936170204,,,-0.002949852507374562,,103.4,105.0,False,False,True
2017-04-01,Furniture and Fixtures,102.2,99.4,2017,4,2,0.8660254037844387,-0.4999999999999998,0,0,99.0,94.5,,,101.4,102.4,,95.83333333333333,,,2.7537852736430533,,0.004040404040404066,0.051851851851851816,,0.007889546351084853,,100.3,98.3,False,False,True
2017-05-01,Furniture and Fixtures,102.8,103.5,2017,5,2,0.49999999999999994,-0.8660254037844387,0,0,99.4,94.0,,,102.2,101.7,,97.46666666666665,,,3.0088757590391397,,0.04124748490945662,0.10106382978723394,,0.005870841487279899,,101.3,102.5,False,False,True
2017-06-01,Furniture and Fixtures,100.0,103.4,2017,6,2,1.2246467991473532e-16,-1.0,0,0,103.5,99.0,,,102.8,101.4,,100.63333333333333,,,2.490649179096352,,-0.0009661835748792091,0.04444444444444451,,-0.027237354085603127,,100.0,102.4,False,False,True
2017-07-01,Furniture and Fixtures,98.7,100.3,2017,7,3,-0.4999999999999997,-0.8660254037844388,0,0,103.4,99.4,94.5,,100.0,102.2,102.4,102.10000000000001,98.96666666666665,,2.338803112705293,4.123428993770441,-0.029980657640232167,0.0090543259557343,,-0.013000000000000012,,97.8,105.3,False,False,True
2017-08-01,Furniture and Fixtures,98.5,101.3,2017,8,3,-0.8660254037844384,-0.5000000000000004,0,0,100.3,103.5,94.0,,98.7,102.8,101.7,102.39999999999999,99.93333333333334,,1.8193405398660198,3.4995237771254963,0.009970089730807485,-0.021256038647343045,,-0.0020263424518743856,,102.9,99.0,False,False,True
2017-09-01,Furniture and Fixtures,97.2,100.0,2017,9,3,-1.0,-1.8369701987210297e-16,0,0,101.3,103.4,99.0,,98.5,100.0,101.4,101.66666666666667,101.14999999999999,,1.5821925715074405,1.9501282009139873,-0.012833168805528095,-0.03288201160541593,,-0.013197969543147225,,103.8,97.8,False,False,True
2017-10-01,Furniture and Fixtures,98.2,97.8,2017,10,4,-0.8660254037844386,0.5000000000000001,0,0,100.0,100.3,99.4,,97.2,98.7,102.2,100.53333333333335,101.31666666666666,,0.6806859285554088,1.7634246983261548,-0.02200000000000002,-0.024925224327018936,,0.010288065843621297,,99.5,101.7,False,False,True
2017-11-01,Furniture and Fixtures,98.7,102.9,2017,11,4,-0.5000000000000004,0.8660254037844384,0,0,97.8,101.3,103.5,,98.2,98.5,102.8,99.69999999999999,101.05000000000001,,1.7691806012954274,2.1824298385057057,0.052147239263803824,0.015794669299111552,,0.005091649694501044,,102.0,101.1,False,False,True
2017-12-01,Furniture and Fixtures,98.3,103.8,2017,12,4,-2.4492935982947064e-16,1.0,0,0,102.9,100.0,103.4,,98.7,97.2,100.0,100.23333333333333,100.95,,2.557994005726626,2.057911562725679,0.008746355685131046,0.038000000000000034,,-0.004052684903748771,,105.0,98.0,False,False,True
2018-01-01,Furniture and Fixtures,97.8,99.5,2018,1,1,0.49999999999999994,0.8660254037844387,0,0,103.8,97.8,100.3,94.5,98.3,98.2,98.7,101.5,101.01666666666667,99.99166666666667,3.2357379374726705,2.1572358857266174,-0.041425818882466214,0.017382413087934534,0.05291005291005302,-0.0050864699898270915,-0.04492187500000011,98.3,111.3,False,False,True
2018-02-01,Furniture and Fixtures,98.7,102.0,2018,2,1,0.8660254037844386,0.5000000000000001,0,0,99.5,102.9,101.3,94.0,97.8,98.7,98.5,102.06666666666666,100.88333333333333,100.40833333333335,2.267891825756506,2.2337561788759985,0.025125628140703515,-0.008746355685131268,0.0851063829787233,0.00920245398773023,-0.029498525073746285,102.5,102.9,False,False,True
2018-03-01,Furniture and Fixtures,99.7,105.0,2018,3,1,1.0,6.123233995736766e-17,0,0,102.0,103.8,100.0,99.0,98.7,98.3,97.2,101.76666666666667,101.0,101.075,2.1594752448993733,2.277718156401277,0.02941176470588225,0.011560693641618602,0.06060606060606055,0.010131712259371817,-0.0167652859960552,102.4,98.6,False,False,True
2018-04-01,Furniture and Fixtures,98.9,98.3,2018,4,2,0.8660254037844387,-0.4999999999999998,0,0,105.0,99.5,97.8,99.4,99.7,97.8,98.2,102.16666666666667,101.83333333333333,101.575,2.753785273643024,2.7119488687412,-0.06380952380952387,-0.012060301507537674,-0.01106639839034218,-0.008024072216649913,-0.03228962818003911,105.3,102.3,False,False,True
2018-05-01,Furniture and Fixtures,98.5,102.5,2018,5,2,0.49999999999999994,-0.8660254037844387,0,0,98.3,102.0,102.9,103.5,98.9,98.7,98.7,101.76666666666667,101.91666666666667,101.48333333333333,3.3560889936551535,2.5670346056620814,0.042726347914547436,0.004901960784313708,-0.009661835748792313,-0.004044489383215444,-0.04182879377431903,99.0,97.1,False,False,True
2018-06-01,Furniture and Fixtures,101.9,102.4,2018,6,2,1.2246467991473532e-16,-1.0,0,0,102.5,105.0,103.8,103.4,98.5,99.7,98.3,101.93333333333334,101.85000000000001,101.39999999999999,3.38575447032611,2.541456275445244,-0.0009756097560974508,-0.024761904761904763,-0.009671179883945835,0.03451776649746208,0.019000000000000128,97.8,96.4,False,False,True
2018-07-01,Furniture and Fixtures,102.4,105.3,2018,7,3,-0.4999999999999997,-0.8660254037844388,0,0,102.4,98.3,99.5,100.3,101.9,98.9,97.8,101.06666666666666,101.61666666666667,101.31666666666666,2.3965252624024993,2.3861405379119427,0.0283203125,0.07121057985757884,0.04985044865403787,0.004906771344455274,0.037487335359675855,101.7,100.0,False,False,True
2018-08-01,Furniture and Fixtures,102.5,99.0,2018,8,3,-0.8660254037844384,-0.5000000000000004,0,0,105.3,102.5,102.0,101.3,102.4,98.5,98.7,103.39999999999999,102.58333333333333,101.73333333333335,1.6462077633153571,2.5277789987787016,-0.05982905982905984,-0.034146341463414664,-0.022704837117472843,0.0009765625,0.04060913705583746,101.1,96.5,False,False,True
2018-09-01,Furniture and Fixtures,102.8,97.8,2018,9,3,-1.0,-1.8369701987210297e-16,0,0,99.0,102.4,105.0,100.0,102.5,101.9,99.7,102.23333333333333,102.08333333333333,101.54166666666667,3.1533051443419158,2.930813311466063,-0.0121212121212122,-0.04492187500000011,-0.02200000000000002,0.0029268292682926855,0.057613168724279795,98.0,94.6,False,False,True
2018-10-01,Furniture and Fixtures,102.6,101.7,2018,10,4,-0.8660254037844386,0.5000000000000001,0,0,97.8,105.3,98.3,97.8,102.8,102.4,98.9,100.7,100.88333333333334,101.35833333333333,4.0286474156967325,2.9714755032923796,0.039877300613496924,-0.03418803418803418,0.039877300613496924,-0.0019455252918287869,0.044806517311608784,111.3,94.1,False,False,True
2018-11-01,Furniture and Fixtures,103.6,101.1,2018,11,4,-0.5000000000000004,0.8660254037844384,0,0,101.7,99.0,102.5,102.9,102.6,102.5,98.5,99.5,101.45,101.68333333333334,1.9974984355438274,2.6912822222873665,-0.005899705014749346,0.021212121212121238,-0.017492711370262537,0.00974658869395717,0.049645390070921946,102.9,91.4,False,False,True
2018-12-01,Furniture and Fixtures,104.7,98.0,2018,12,4,-2.4492935982947064e-16,1.0,0,0,101.1,97.8,102.4,103.8,103.6,102.8,101.9,100.2,101.21666666666665,101.53333333333335,2.099999999999993,2.642284365216336,-0.03066271018793265,0.002044989775051187,-0.055876685934489356,0.010617760617760652,0.0651068158697865,98.6,93.2,False,False,True
2019-01-01,Furniture and Fixtures,105.5,111.3,2019,1,1,0.49999999999999994,0.8660254037844387,0,0,98.0,101.7,105.3,99.5,104.7,102.6,102.4,100.26666666666665,100.48333333333333,101.05,1.9857828011475176,2.8505555014183983,0.13571428571428568,0.0943952802359882,0.11859296482412063,0.00764087870105068,0.07873210633946837,102.3,95.6,False,False,True
2019-02-01,Furniture and Fixtures,105.4,102.9,2019,2,1,0.8660254037844386,0.5000000000000001,0,0,111.3,101.1,99.0,102.0,105.5,103.6,102.5,103.46666666666665,101.48333333333333,102.03333333333332,6.958687615731359,5.06810286662245,-0.07547169811320742,0.017804154302670794,0.008823529411764675,-0.0009478672985780978,0.0678824721377913,97.1,92.3,False,False,True
2019-03-01,Furniture and Fixtures,104.4,98.6,2019,3,1,1.0,6.123233995736766e-17,0,0,102.9,98.0,97.8,105.0,105.4,104.7,102.8,104.06666666666666,102.13333333333334,102.10833333333333,6.726316475853102,4.934234151990224,-0.041788143828960234,0.006122448979591688,-0.06095238095238098,-0.009487666034155628,0.04714142427281853,96.4,75.5,False,False,True
2019-04-01,Furniture and Fixtures,104.4,102.3,2019,4,2,0.8660254037844387,-0.4999999999999998,0,0,98.6,111.3,101.7,98.3,104.4,105.5,102.6,104.26666666666667,102.26666666666665,101.57499999999999,6.459360133429074,4.802776974487436,0.03752535496957399,-0.08086253369272234,0.04069175991861651,0.0,0.0556117290192113,100.0,62.4,False,False,True
2019-05-01,Furniture and Fixtures,105.2,97.1,2019,5,2,0.49999999999999994,-0.8660254037844387,0,0,102.3,102.9,101.1,102.5,104.4,105.4,103.6,101.26666666666665,102.36666666666667,101.90833333333332,2.3288051299611006,4.794858357310119,-0.050830889540567026,-0.05636540330417894,-0.05268292682926834,0.00766283524904221,0.06802030456852792,96.5,62.2,False,False,True
2019-06-01,Furniture and Fixtures,105.2,96.4,2019,6,2,1.2246467991473532e-16,-1.0,0,0,97.1,98.6,98.0,102.4,105.2,104.4,104.7,99.33333333333333,101.7,101.45833333333333,2.6764404221527713,5.2615587044145045,-0.00720906282183309,-0.022312373225152005,-0.05859375,0.0,0.03238469087340534,94.6,78.7,False,False,True
2019-07-01,Furniture and Fixtures,105.5,100.0,2019,7,3,-0.4999999999999997,-0.8660254037844388,0,0,96.4,102.3,111.3,105.3,105.2,104.4,105.5,98.59999999999998,101.43333333333334,100.95833333333333,3.2233522922572444,5.520748741490296,0.03734439834024883,-0.022482893450635366,-0.05033238366571702,0.002851711026615966,0.0302734375,94.1,90.2,False,False,True
2019-08-01,Furniture and Fixtures,106.1,96.5,2019,8,3,-0.8660254037844384,-0.5000000000000004,0,0,100.0,97.1,102.9,99.0,105.5,105.2,105.4,97.83333333333333,99.55,100.51666666666665,1.9087517736294217,2.6763781496642176,-0.03500000000000003,-0.006179196704428347,-0.025252525252525304,0.005687203791469031,0.035121951219512226,91.4,93.5,False,False,True
